Dagsetning;Meginvextir
4.1.2010;9,13
5.1.2010;9,13
6.1.2010;9,13
7.1.2010;9,13
8.1.2010;9,13
11.1.2010;9,13
12.1.2010;9,13
13.1.2010;9,13
14.1.2010;9,13
15.1.2010;9,13
18.1.2010;9,13
19.1.2010;9,13
20.1.2010;9,13
21.1.2010;9,13
22.1.2010;9,13
25.1.2010;9,13
26.1.2010;9,13
27.1.2010;8,63
28.1.2010;8,63
29.1.2010;8,63
1.2.2010;8,63
2.2.2010;8,63
3.2.2010;8,63
4.2.2010;8,63
5.2.2010;8,63
8.2.2010;8,63
9.2.2010;8,63
10.2.2010;8,63
11.2.2010;8,63
12.2.2010;8,63
15.2.2010;8,63
16.2.2010;8,63
17.2.2010;8,63
18.2.2010;8,63
19.2.2010;8,63
22.2.2010;8,63
23.2.2010;8,63
24.2.2010;8,63
25.2.2010;8,63
26.2.2010;8,63
1.3.2010;8,63
2.3.2010;8,63
3.3.2010;8,63
4.3.2010;8,63
5.3.2010;8,63
8.3.2010;8,63
9.3.2010;8,63
10.3.2010;8,63
11.3.2010;8,63
12.3.2010;8,63
15.3.2010;8,63
16.3.2010;8,63
17.3.2010;8,13
18.3.2010;8,13
19.3.2010;8,13
22.3.2010;8,13
23.3.2010;8,13
24.3.2010;8,13
25.3.2010;8,13
26.3.2010;8,13
29.3.2010;8,13
30.3.2010;8,13
31.3.2010;8,13
6.4.2010;8,13
7.4.2010;8,13
8.4.2010;8,13
9.4.2010;8,13
12.4.2010;8,13
13.4.2010;8,13
14.4.2010;8,13
15.4.2010;8,13
16.4.2010;8,13
19.4.2010;8,13
20.4.2010;8,13
21.4.2010;8,13
23.4.2010;8,13
26.4.2010;8,13
27.4.2010;8,13
28.4.2010;8,13
29.4.2010;8,13
30.4.2010;8,13
3.5.2010;8,13
4.5.2010;8,13
5.5.2010;7,63
6.5.2010;7,63
7.5.2010;7,63
10.5.2010;7,63
11.5.2010;7,63
12.5.2010;7,63
14.5.2010;7,63
17.5.2010;7,63
18.5.2010;7,63
19.5.2010;7,63
20.5.2010;7,63
21.5.2010;7,63
25.5.2010;7,63
26.5.2010;7,63
27.5.2010;7,63
28.5.2010;7,63
31.5.2010;7,63
1.6.2010;7,63
2.6.2010;7,63
3.6.2010;7,63
4.6.2010;7,63
7.6.2010;7,63
8.6.2010;7,63
9.6.2010;7,63
10.6.2010;7,63
11.6.2010;7,63
14.6.2010;7,63
15.6.2010;7,63
16.6.2010;7,63
18.6.2010;7,63
21.6.2010;7,63
22.6.2010;7,63
23.6.2010;7,13
24.6.2010;7,13
25.6.2010;7,13
28.6.2010;7,13
29.6.2010;7,13
30.6.2010;7,13
1.7.2010;7,13
2.7.2010;7,13
5.7.2010;7,13
6.7.2010;7,13
7.7.2010;7,13
8.7.2010;7,13
9.7.2010;7,13
12.7.2010;7,13
13.7.2010;7,13
14.7.2010;7,13
15.7.2010;7,13
16.7.2010;7,13
19.7.2010;7,13
20.7.2010;7,13
21.7.2010;7,13
22.7.2010;7,13
23.7.2010;7,13
26.7.2010;7,13
27.7.2010;7,13
28.7.2010;7,13
29.7.2010;7,13
30.7.2010;7,13
3.8.2010;7,13
4.8.2010;7,13
5.8.2010;7,13
6.8.2010;7,13
9.8.2010;7,13
10.8.2010;7,13
11.8.2010;7,13
12.8.2010;7,13
13.8.2010;7,13
16.8.2010;7,13
17.8.2010;7,13
18.8.2010;6,63
19.8.2010;6,13
20.8.2010;6,13
23.8.2010;6,13
24.8.2010;6,13
25.8.2010;6,13
26.8.2010;6,13
27.8.2010;6,13
30.8.2010;6,13
31.8.2010;6,13
1.9.2010;6,13
2.9.2010;6,13
3.9.2010;6,13
6.9.2010;6,13
7.9.2010;6,13
8.9.2010;6,13
9.9.2010;6,13
10.9.2010;6,13
13.9.2010;6,13
14.9.2010;6,13
15.9.2010;6,13
16.9.2010;6,13
17.9.2010;6,13
20.9.2010;6,13
21.9.2010;6,13
22.9.2010;5,38
23.9.2010;5,38
24.9.2010;5,38
27.9.2010;5,38
28.9.2010;5,38
29.9.2010;5,38
30.9.2010;5,38
1.10.2010;5,38
4.10.2010;5,38
5.10.2010;5,38
6.10.2010;5,38
7.10.2010;5,38
